16,64,896,16,16,os,3703,96.786
64,16,896,16,16,os,3703,96.786
32,32,840,16,16,os,3479,96.579
16,64,840,16,16,os,3479,96.579
64,16,840,16,16,os,3479,96.579
32,32,812,16,16,os,3367,96.466
16,64,812,16,16,os,3367,96.466
64,16,812,16,16,os,3367,96.466
32,32,798,16,16,os,3311,96.406
16,64,798,16,16,os,3311,96.406
64,16,798,16,16,os,3311,96.406
64,64,210,16,16,os,3839,87.523
32,128,210,16,16,os,3839,87.523
128,32,210,16,16,os,3839,87.523
64,64,1120,16,16,os,18399,97.397
32,128,1120,16,16,os,18399,97.397
128,32,1120,16,16,os,18399,97.397
64,64,1624,16,16,os,26463,98.19
32,128,1624,16,16,os,26463,98.19
128,32,1624,16,16,os,26463,98.19
64,64,812,16,16,os,13471,96.444
32,128,812,16,16,os,13471,96.444
128,32,812,16,16,os,13471,96.444
64,64,406,16,16,os,6975,93.133
32,128,406,16,16,os,6975,93.133
128,32,406,16,16,os,6975,93.133
64,128,140,16,16,os,5439,82.368
32,256,140,16,16,os,5439,82.368
128,64,140,16,16,os,5439,82.368
64,128,70,16,16,os,3199,70.022
32,256,70,16,16,os,3199,70.022
128,64,70,16,16,os,3199,70.022
16,16,30016,16,16,os,30045,99.903
16,16,29792,16,16,os,29821,99.903
16,16,29736,16,16,os,29765,99.903
32,32,7616,16,16,os,30583,99.611
16,64,7616,16,16,os,30583,99.611
64,16,7616,16,16,os,30583,99.611
32,32,7504,16,16,os,30135,99.605
16,64,7504,16,16,os,30135,99.605
64,16,7504,16,16,os,30135,99.605
32,32,7448,16,16,os,29911,99.602
16,64,7448,16,16,os,29911,99.602
64,16,7448,16,16,os,29911,99.602
64,64,1904,16,16,os,30943,98.452
32,128,1904,16,16,os,30943,98.452
128,32,1904,16,16,os,30943,98.452
64,64,1876,16,16,os,30495,98.429
32,128,1876,16,16,os,30495,98.429
128,32,1876,16,16,os,30495,98.429
16,16,15232,16,16,os,15261,99.81
16,16,15008,16,16,os,15037,99.807
16,16,14896,16,16,os,14925,99.806
16,16,14868,16,16,os,14897,99.805
32,32,3808,16,16,os,15351,99.225
16,64,3808,16,16,os,15351,99.225
64,16,3808,16,16,os,15351,99.225
32,32,3752,16,16,os,15127,99.213
16,64,3752,16,16,os,15127,99.213
64,16,3752,16,16,os,15127,99.213
32,32,3724,16,16,os,15015,99.207
16,64,3724,16,16,os,15015,99.207
64,16,3724,16,16,os,15015,99.207
64,64,1008,16,16,os,16607,97.116
32,128,1008,16,16,os,16607,97.116
128,32,1008,16,16,os,16607,97.116
64,64,952,16,16,os,15711,96.951
32,128,952,16,16,os,15711,96.951
128,32,952,16,16,os,15711,96.951
64,64,938,16,16,os,15487,96.907
32,128,938,16,16,os,15487,96.907
128,32,938,16,16,os,15487,96.907
16,16,34048,16,16,os,34077,99.915
32,32,8512,16,16,os,34167,99.652
16,64,8512,16,16,os,34167,99.652
64,16,8512,16,16,os,34167,99.652
64,64,2128,16,16,os,34527,98.613
32,128,2128,16,16,os,34527,98.613
128,32,2128,16,16,os,34527,98.613
64,64,1064,16,16,os,17503,97.263
32,128,1064,16,16,os,17503,97.263
128,32,1064,16,16,os,17503,97.263
64,64,532,16,16,os,8991,94.672
32,128,532,16,16,os,8991,94.672
128,32,532,16,16,os,8991,94.672
64,64,266,16,16,os,4735,89.884
32,128,266,16,16,os,4735,89.884
128,32,266,16,16,os,4735,89.884
16,16,51072,16,16,os,51101,99.943
16,16,51016,16,16,os,51045,99.943
32,32,12768,16,16,os,51191,99.768
16,64,12768,16,16,os,51191,99.768
64,16,12768,16,16,os,51191,99.768
64,64,3248,16,16,os,52447,99.087
32,128,3248,16,16,os,52447,99.087
128,32,3248,16,16,os,52447,99.087
64,64,3192,16,16,os,51551,99.071
32,128,3192,16,16,os,51551,99.071
128,32,3192,16,16,os,51551,99.071
16,16,25508,16,16,os,25537,99.886
64,64,1596,16,16,os,26015,98.159
32,128,1596,16,16,os,26015,98.159
128,32,1596,16,16,os,26015,98.159
16,16,12754,16,16,os,12783,99.773
64,64,798,16,16,os,13247,96.384
32,128,798,16,16,os,13247,96.384
128,32,798,16,16,os,13247,96.384
32,32,7434,16,16,os,29855,99.601
16,64,7434,16,16,os,29855,99.601
64,16,7434,16,16,os,29855,99.601
64,64,1862,16,16,os,30271,98.418
32,128,1862,16,16,os,30271,98.418
128,32,1862,16,16,os,30271,98.418
64,128,280,16,16,os,9919,90.332
32,256,280,16,16,os,9919,90.332
128,64,280,16,16,os,9919,90.332
16,16,1792,16,16,os,1821,98.407
16,16,1680,16,16,os,1709,98.303
16,16,1624,16,16,os,1653,98.246
16,16,840,16,16,os,869,96.663
16,16,812,16,16,os,841,96.552
16,16,420,16,16,os,449,93.541
16,16,406,16,16,os,435,93.333
16,16,1596,16,16,os,1625,98.215
32,32,420,16,16,os,1799,93.385
16,64,420,16,16,os,1799,93.385
64,16,420,16,16,os,1799,93.385
16,16,798,16,16,os,827,96.493
32,32,210,16,16,os,959,87.591
16,64,210,16,16,os,959,87.591
64,16,210,16,16,os,959,87.591
64,128,112,16,16,os,4543,78.891
32,256,112,16,16,os,4543,78.891
128,64,112,16,16,os,4543,78.891
32,32,406,16,16,os,1743,93.173
16,64,406,16,16,os,1743,93.173
64,16,406,16,16,os,1743,93.173
64,128,224,16,16,os,8127,88.2
32,256,224,16,16,os,8127,88.2
128,64,224,16,16,os,8127,88.2
64,128,210,16,16,os,7679,87.511
32,256,210,16,16,os,7679,87.511
128,64,210,16,16,os,7679,87.511
16,16,33992,16,16,os,34021,99.915
16,16,16996,16,16,os,17025,99.83
16,16,8498,16,16,os,8527,99.66
16,16,25494,16,16,os,25523,99.886
64,128,266,16,16,os,9471,89.874
32,256,266,16,16,os,9471,89.874
128,64,266,16,16,os,9471,89.874
16,16,10752,16,16,os,10781,99.731
32,32,2688,16,16,os,10871,98.905
16,64,2688,16,16,os,10871,98.905
64,16,2688,16,16,os,10871,98.905
16,16,5376,16,16,os,5405,99.463
32,32,1344,16,16,os,5495,97.834
16,64,1344,16,16,os,5495,97.834
64,16,1344,16,16,os,5495,97.834
16,16,2688,16,16,os,2717,98.933
16,16,21504,16,16,os,21533,99.865
16,16,21280,16,16,os,21309,99.864
16,16,21252,16,16,os,21281,99.864
32,32,5376,16,16,os,21623,99.45
16,64,5376,16,16,os,21623,99.45
64,16,5376,16,16,os,21623,99.45
32,32,5320,16,16,os,21399,99.444
16,64,5320,16,16,os,21399,99.444
64,16,5320,16,16,os,21399,99.444
64,64,1344,16,16,os,21983,97.821
32,128,1344,16,16,os,21983,97.821
128,32,1344,16,16,os,21983,97.821
64,64,1330,16,16,os,21759,97.799
32,128,1330,16,16,os,21759,97.799
128,32,1330,16,16,os,21759,97.799
16,16,10640,16,16,os,10669,99.728
64,64,672,16,16,os,11231,95.735
32,128,672,16,16,os,11231,95.735
128,32,672,16,16,os,11231,95.735
16,16,5320,16,16,os,5349,99.458
16,16,2660,16,16,os,2689,98.922
16,16,1330,16,16,os,1359,97.866
64,128,168,16,16,os,6335,84.862
32,256,168,16,16,os,6335,84.862
128,64,168,16,16,os,6335,84.862
32,32,1330,16,16,os,5439,97.812
16,64,1330,16,16,os,5439,97.812
64,16,1330,16,16,os,5439,97.812
16,16,7616,16,16,os,7645,99.621
16,16,7504,16,16,os,7533,99.615
32,32,2016,16,16,os,8183,98.546
16,64,2016,16,16,os,8183,98.546
64,16,2016,16,16,os,8183,98.546
32,32,1904,16,16,os,7735,98.462
16,64,1904,16,16,os,7735,98.462
64,16,1904,16,16,os,7735,98.462
16,16,4032,16,16,os,4061,99.286
16,16,3808,16,16,os,3837,99.244
16,16,3752,16,16,os,3781,99.233
32,32,1008,16,16,os,4151,97.133
16,64,1008,16,16,os,4151,97.133
64,16,1008,16,16,os,4151,97.133
32,32,952,16,16,os,3927,96.97
16,64,952,16,16,os,3927,96.97
64,16,952,16,16,os,3927,96.97
16,16,2016,16,16,os,2045,98.582
16,16,1904,16,16,os,1933,98.5
16,16,1876,16,16,os,1905,98.478
32,32,504,16,16,os,2135,94.426
16,64,504,16,16,os,2135,94.426
64,16,504,16,16,os,2135,94.426
32,32,476,16,16,os,2023,94.118
16,64,476,16,16,os,2023,94.118
64,16,476,16,16,os,2023,94.118
16,16,1008,16,16,os,1037,97.203
16,16,952,16,16,os,981,97.044
16,16,938,16,16,os,967,97.001
32,32,252,16,16,os,1127,89.441
16,64,252,16,16,os,1127,89.441
64,16,252,16,16,os,1127,89.441
32,32,238,16,16,os,1071,88.889
16,64,238,16,16,os,1071,88.889
64,16,238,16,16,os,1071,88.889
16,16,7448,16,16,os,7477,99.612
64,64,504,16,16,os,8543,94.393
32,128,504,16,16,os,8543,94.393
128,32,504,16,16,os,8543,94.393
16,16,3724,16,16,os,3753,99.227
64,64,252,16,16,os,4511,89.382
32,128,252,16,16,os,4511,89.382
128,32,252,16,16,os,4511,89.382
16,16,1862,16,16,os,1891,98.466
64,64,126,16,16,os,2495,80.802
32,128,126,16,16,os,2495,80.802
128,32,126,16,16,os,2495,80.802
32,32,1876,16,16,os,7623,98.439
16,64,1876,16,16,os,7623,98.439
64,16,1876,16,16,os,7623,98.439
64,64,476,16,16,os,8095,94.083
32,128,476,16,16,os,8095,94.083
128,32,476,16,16,os,8095,94.083
64,128,252,16,16,os,9023,89.372
32,256,252,16,16,os,9023,89.372
128,64,252,16,16,os,9023,89.372
32,32,938,16,16,os,3871,96.926
16,64,938,16,16,os,3871,96.926
64,16,938,16,16,os,3871,96.926
64,64,238,16,16,os,4287,88.827
32,128,238,16,16,os,4287,88.827
128,32,238,16,16,os,4287,88.827
64,128,126,16,16,os,4991,80.785
32,256,126,16,16,os,4991,80.785
128,64,126,16,16,os,4991,80.785
16,16,7434,16,16,os,7463,99.611
32,32,1862,16,16,os,7567,98.427
16,64,1862,16,16,os,7567,98.427
64,16,1862,16,16,os,7567,98.427
64,128,238,16,16,os,8575,88.816
32,256,238,16,16,os,8575,88.816
128,64,238,16,16,os,8575,88.816
16,16,128,16,16,os,157,81.529
16,32,64,16,16,os,187,68.449
32,16,64,16,16,os,187,68.449
8,32,128,16,16,os,315,40.635
32,8,128,16,16,os,315,40.635
32,32,32,16,16,os,247,51.822
16,16,64,16,16,os,93,68.817
16,32,32,16,16,os,123,52.033
32,16,32,16,16,os,123,52.033
8,32,64,16,16,os,187,34.225
32,8,64,16,16,os,187,34.225
32,32,16,16,16,os,183,34.973
16,16,32,16,16,os,61,52.459
16,32,16,16,16,os,91,35.165
32,16,16,16,16,os,91,35.165
8,32,32,16,16,os,123,26.016
32,8,32,16,16,os,123,26.016
32,32,8,16,16,os,151,21.192
16,16,16,16,16,os,45,35.556
16,32,8,16,16,os,75,21.333
32,16,8,16,16,os,75,21.333
8,32,16,16,16,os,91,17.582
32,8,16,16,16,os,91,17.582
16,16,8,16,16,os,37,21.622
16,32,4,16,16,os,67,11.94
32,16,4,16,16,os,67,11.94
8,32,8,16,16,os,75,10.667
32,8,8,16,16,os,75,10.667
32,32,2,16,16,os,127,6.299
16,16,4,16,16,os,33,12.121
16,32,2,16,16,os,63,6.349
32,16,2,16,16,os,63,6.349
8,32,4,16,16,os,67,5.97
32,8,4,16,16,os,67,5.97
32,32,1,16,16,os,123,3.252
32,16,128,16,16,os,315,81.27
32,32,64,16,16,os,375,68.267
64,16,64,16,16,os,375,68.267
16,32,128,16,16,os,315,81.27
64,8,128,16,16,os,631,40.571
64,32,32,16,16,os,495,51.717
64,16,32,16,16,os,247,51.822
64,8,64,16,16,os,375,34.133
64,32,16,16,16,os,367,34.877
64,16,16,16,16,os,183,34.973
64,8,32,16,16,os,247,25.911
64,32,8,16,16,os,303,21.122
64,16,8,16,16,os,151,21.192
64,8,16,16,16,os,183,17.486
64,16,4,16,16,os,135,11.852
64,8,8,16,16,os,151,10.596
64,32,2,16,16,os,255,6.275
64,16,2,16,16,os,127,6.299
64,8,4,16,16,os,135,5.926
64,32,1,16,16,os,247,3.239
64,16,128,16,16,os,631,81.141
64,32,64,16,16,os,751,68.176
128,16,64,16,16,os,751,68.176
32,32,128,16,16,os,631,81.141
128,8,128,16,16,os,1263,40.538
128,32,32,16,16,os,991,51.665
128,16,32,16,16,os,495,51.717
128,8,64,16,16,os,751,34.088
128,32,16,16,16,os,735,34.83
128,16,16,16,16,os,367,34.877
128,8,32,16,16,os,495,25.859
128,32,8,16,16,os,607,21.087
128,16,8,16,16,os,303,21.122
128,8,16,16,16,os,367,17.439
128,16,4,16,16,os,271,11.808
128,8,8,16,16,os,303,10.561
128,32,2,16,16,os,511,6.262
128,16,2,16,16,os,255,6.275
128,8,4,16,16,os,271,5.904
128,32,1,16,16,os,495,3.232
64,128,32,16,16,os,1983,51.639
64,256,16,16,16,os,2943,34.794
128,128,16,16,16,os,2943,34.794
32,256,32,16,16,os,1983,51.639
128,64,32,16,16,os,1983,51.639
128,256,8,16,16,os,4863,21.057
64,128,16,16,16,os,1471,34.806
64,256,8,16,16,os,2431,21.061
128,128,8,16,16,os,2431,21.061
32,256,16,16,16,os,1471,34.806
128,64,16,16,16,os,1471,34.806
64,128,8,16,16,os,1215,21.07
64,256,4,16,16,os,2175,11.77
32,256,8,16,16,os,1215,21.07
128,64,8,16,16,os,1215,21.07
128,256,2,16,16,os,4095,6.252
64,128,4,16,16,os,1087,11.776
64,256,2,16,16,os,2047,6.253
128,128,2,16,16,os,2047,6.253
32,256,4,16,16,os,1087,11.776
128,256,1,16,16,os,3967,3.227
16,16,2,16,16,os,31,6.452
16,32,1,16,16,os,61,3.279
32,16,1,16,16,os,61,3.279
8,32,2,16,16,os,63,3.175
32,8,2,16,16,os,63,3.175
64,16,1,16,16,os,123,3.252
64,8,2,16,16,os,127,3.15
128,16,1,16,16,os,247,3.239
128,8,2,16,16,os,255,3.137
64,128,2,16,16,os,1023,6.256
64,256,1,16,16,os,1983,3.227
128,128,1,16,16,os,1983,3.227
32,256,2,16,16,os,1023,6.256
128,64,2,16,16,os,1023,6.256
16,16,1,16,16,os,30,3.333
8,32,1,16,16,os,61,1.639
32,8,1,16,16,os,61,1.639
64,8,1,16,16,os,123,1.626
128,8,1,16,16,os,247,1.619
64,128,1,16,16,os,991,3.229
32,256,1,16,16,os,991,3.229
128,64,1,16,16,os,991,3.229
16,16,12,16,16,os,41,29.268
32,64,64,16,16,os,751,68.176
16,64,128,16,16,os,631,81.141
64,64,32,16,16,os,991,51.665
32,64,32,16,16,os,495,51.717
16,64,64,16,16,os,375,68.267
64,64,16,16,16,os,735,34.83
32,64,16,16,16,os,367,34.877
16,64,32,16,16,os,247,51.822
64,64,8,16,16,os,607,21.087
32,64,8,16,16,os,303,21.122
16,64,16,16,16,os,183,34.973
32,64,4,16,16,os,271,11.808
16,64,8,16,16,os,151,21.192
64,64,2,16,16,os,511,6.262
32,64,2,16,16,os,255,6.275
16,64,4,16,16,os,135,11.852
64,64,1,16,16,os,495,3.232
64,32,128,16,16,os,1263,81.077
64,64,64,16,16,os,1503,68.13
128,32,64,16,16,os,1503,68.13
32,64,128,16,16,os,1263,81.077
128,16,128,16,16,os,1263,81.077
16,16,6,16,16,os,35,17.143
32,64,1,16,16,os,247,3.239
16,64,2,16,16,os,127,6.299
16,16,3,16,16,os,32,9.375
16,64,1,16,16,os,123,3.252
16,16,24,16,16,os,53,45.283
16,16,20,16,16,os,49,40.816
64,64,128,16,16,os,2527,81.045
64,128,64,16,16,os,3007,68.108
128,64,64,16,16,os,3007,68.108
32,128,128,16,16,os,2527,81.045
128,32,128,16,16,os,2527,81.045
128,128,32,16,16,os,3967,51.626
32,128,64,16,16,os,1503,68.13
32,128,32,16,16,os,991,51.665
32,128,16,16,16,os,735,34.83
32,128,8,16,16,os,607,21.087
32,128,4,16,16,os,543,11.786
16,16,10,16,16,os,39,25.641
32,128,2,16,16,os,511,6.262
16,16,5,16,16,os,34,14.706
32,128,1,16,16,os,495,3.232
16,16,48,16,16,os,77,62.338
16,16,40,16,16,os,69,57.971
32,32,12,16,16,os,167,28.743
16,64,12,16,16,os,167,28.743
64,16,12,16,16,os,167,28.743
32,32,6,16,16,os,143,16.783
16,64,6,16,16,os,143,16.783
64,16,6,16,16,os,143,16.783
32,32,3,16,16,os,131,9.16
16,64,3,16,16,os,131,9.16
64,16,3,16,16,os,131,9.16
256,64,16,16,16,os,2943,34.794
256,32,32,16,16,os,1983,51.639
256,128,8,16,16,os,4863,21.057
256,64,8,16,16,os,2431,21.061
256,32,16,16,16,os,1471,34.806
256,128,4,16,16,os,4351,11.767
256,64,4,16,16,os,2175,11.77
256,32,8,16,16,os,1215,21.07
256,128,2,16,16,os,4095,6.252
256,64,2,16,16,os,2047,6.253
256,32,4,16,16,os,1087,11.776
256,128,1,16,16,os,3967,3.227
256,64,1,16,16,os,1983,3.227
256,32,2,16,16,os,1023,6.256
256,32,1,16,16,os,991,3.229
16,16,96,16,16,os,125,76.8
16,16,80,16,16,os,109,73.394
16,16,76,16,16,os,105,72.381
32,32,24,16,16,os,215,44.651
16,64,24,16,16,os,215,44.651
64,16,24,16,16,os,215,44.651
32,32,20,16,16,os,199,40.201
16,64,20,16,16,os,199,40.201
64,16,20,16,16,os,199,40.201
16,16,38,16,16,os,67,56.716
32,32,10,16,16,os,159,25.157
16,64,10,16,16,os,159,25.157
64,16,10,16,16,os,159,25.157
16,16,19,16,16,os,48,39.583
32,32,5,16,16,os,139,14.388
16,64,5,16,16,os,139,14.388
64,16,5,16,16,os,139,14.388
16,16,256,16,16,os,285,89.825
16,16,192,16,16,os,221,86.878
16,16,160,16,16,os,189,84.656
16,16,152,16,16,os,181,83.978
